id,date,ticker,close
1223,2020-02-20 22:00:00,MSFT,366.39776410853506
1224,2020-02-20 23:00:00,AAPL,152.36450916991186
1225,2020-02-21 00:00:00,MSFT,885.0222295660361
1226,2020-02-21 01:00:00,GOOGL,273.74311167218457
1227,2020-02-21 02:00:00,AAPL,461.9344928851109
1228,2020-02-21 03:00:00,GOOGL,423.323497944397
1229,2020-02-21 04:00:00,AAPL,691.257761872421
1230,2020-02-21 05:00:00,GOOGL,796.8735753282326
1231,2020-02-21 06:00:00,MSFT,699.5067347233179
1232,2020-02-21 07:00:00,AMZN,249.8176529472912
1233,2020-02-21 08:00:00,AMZN,506.39445393514245
1234,2020-02-21 09:00:00,GOOGL,943.5925027844428
1235,2020-02-21 10:00:00,GOOGL,766.9110829190654
1236,2020-02-21 11:00:00,GOOGL,891.1057939031244
1237,2020-02-21 12:00:00,MSFT,976.8350548168556
1238,2020-02-21 13:00:00,GOOGL,478.88992947033825
1239,2020-02-21 14:00:00,AAPL,300.58210914811804
1240,2020-02-21 15:00:00,AMZN,231.85097751597704
1241,2020-02-21 16:00:00,AMZN,820.0271713934263
1242,2020-02-21 17:00:00,MSFT,623.5629671036126
1243,2020-02-21 18:00:00,GOOGL,599.9326678184589
1244,2020-02-21 19:00:00,GOOGL,255.9370931343823
1245,2020-02-21 20:00:00,GOOGL,275.9032824781282
1246,2020-02-21 21:00:00,AAPL,176.04602062315277
1247,2020-02-21 22:00:00,AAPL,203.49156961093723
1248,2020-02-21 23:00:00,MSFT,414.58394789336256
1249,2020-02-22 00:00:00,AAPL,908.9241374810247
1250,2020-02-22 01:00:00,AMZN,813.6970069235729
1251,2020-02-22 02:00:00,GOOGL,342.4792563232952
1252,2020-02-22 03:00:00,AMZN,679.9645163821625
1253,2020-02-22 04:00:00,MSFT,242.13664400877272
1254,2020-02-22 05:00:00,AMZN,246.71819941916974
1255,2020-02-22 06:00:00,AMZN,816.4782650007598
1256,2020-02-22 07:00:00,MSFT,384.77973157909753
1257,2020-02-22 08:00:00,AMZN,130.53605746514725
1258,2020-02-22 09:00:00,AMZN,840.564664536069
1259,2020-02-22 10:00:00,MSFT,511.2709621780151
1260,2020-02-22 11:00:00,MSFT,733.3217490714121
1261,2020-02-22 12:00:00,GOOGL,607.0418609911575
1262,2020-02-22 13:00:00,AMZN,546.343990251369
1263,2020-02-22 14:00:00,AMZN,696.7529779835825
1264,2020-02-22 15:00:00,GOOGL,378.40582382316126
1265,2020-02-22 16:00:00,AAPL,587.8190917018069
1266,2020-02-22 17:00:00,AAPL,779.2124397631144
1267,2020-02-22 18:00:00,AAPL,335.4655098721724
1268,2020-02-22 19:00:00,AMZN,581.772036906377
1269,2020-02-22 20:00:00,AMZN,812.4542790299037
1270,2020-02-22 21:00:00,MSFT,796.0862110843533
1271,2020-02-22 22:00:00,GOOGL,326.996073848292
1272,2020-02-22 23:00:00,GOOGL,463.5681925816282
1273,2020-02-23 00:00:00,MSFT,156.5293364653644
1274,2020-02-23 01:00:00,GOOGL,121.87799528526693
1275,2020-02-23 02:00:00,AMZN,862.703939690841
1276,2020-02-23 03:00:00,AAPL,137.6662682374577
1277,2020-02-23 04:00:00,MSFT,254.7871164433678
1278,2020-02-23 05:00:00,MSFT,972.040918561223
1279,2020-02-23 06:00:00,AAPL,299.3773043213422
1280,2020-02-23 07:00:00,MSFT,840.9168810687594
1281,2020-02-23 08:00:00,AMZN,682.4557638279791
1282,2020-02-23 09:00:00,GOOGL,374.641382772943
1283,2020-02-23 10:00:00,MSFT,761.3545117338606
1284,2020-02-23 11:00:00,AAPL,583.8095313807833
1285,2020-02-23 12:00:00,GOOGL,648.1107899103812
1286,2020-02-23 13:00:00,AMZN,486.9618994141906
1287,2020-02-23 14:00:00,MSFT,431.74265302723586
1288,2020-02-23 15:00:00,MSFT,992.4412764304157
1289,2020-02-23 16:00:00,MSFT,181.47947373515242
1290,2020-02-23 17:00:00,GOOGL,436.37854793770265
1291,2020-02-23 18:00:00,MSFT,562.414500591719
1292,2020-02-23 19:00:00,GOOGL,321.3460178516619
1293,2020-02-23 20:00:00,MSFT,669.9213834924237
1294,2020-02-23 21:00:00,MSFT,405.37033770131404
1295,2020-02-23 22:00:00,GOOGL,400.7144283432411
1296,2020-02-23 23:00:00,MSFT,252.23018376351519
1297,2020-02-24 00:00:00,MSFT,450.47402661201755
1298,2020-02-24 01:00:00,AAPL,806.2995552649164
1299,2020-02-24 02:00:00,AAPL,216.4070626663728
1300,2020-02-24 03:00:00,AAPL,219.96569231066434
1301,2020-02-24 04:00:00,MSFT,980.3783491200961
1302,2020-02-24 05:00:00,GOOGL,198.9008343785485
1303,2020-02-24 06:00:00,AAPL,478.62090648103936
1304,2020-02-24 07:00:00,GOOGL,933.3773391955733
1305,2020-02-24 08:00:00,AMZN,473.45995129185854
1306,2020-02-24 09:00:00,MSFT,129.456161777148
1307,2020-02-24 10:00:00,AAPL,305.7926934160818
1308,2020-02-24 11:00:00,AAPL,654.3731531193271
1309,2020-02-24 12:00:00,AAPL,602.6679598848484
1310,2020-02-24 13:00:00,AAPL,806.4878583906349
1311,2020-02-24 14:00:00,GOOGL,469.9739651402833
1312,2020-02-24 15:00:00,AMZN,548.1885433649952
1313,2020-02-24 16:00:00,GOOGL,945.2463638961244
1314,2020-02-24 17:00:00,AAPL,553.1421259682343
1315,2020-02-24 18:00:00,AMZN,690.5185058578531
1316,2020-02-24 19:00:00,MSFT,291.3880260489928
1317,2020-02-24 20:00:00,AMZN,424.13520818336644
1318,2020-02-24 21:00:00,AMZN,144.37250522778953
1319,2020-02-24 22:00:00,MSFT,839.3491701593035
1320,2020-02-24 23:00:00,GOOGL,805.0729341513768
1321,2020-02-25 00:00:00,MSFT,127.31111370279244
1322,2020-02-25 01:00:00,MSFT,229.78795114630535
1323,2020-02-25 02:00:00,AAPL,723.8092065030002
1324,2020-02-25 03:00:00,AMZN,860.3217548592318
1325,2020-02-25 04:00:00,GOOGL,390.76878191902694
1326,2020-02-25 05:00:00,MSFT,226.33642391904638
1327,2020-02-25 06:00:00,GOOGL,500.3868126740481
1328,2020-02-25 07:00:00,MSFT,388.057630735779
1329,2020-02-25 08:00:00,GOOGL,352.71384787329777
1330,2020-02-25 09:00:00,AAPL,186.45049308945386
1331,2020-02-25 10:00:00,AAPL,242.49232048942375
1332,2020-02-25 11:00:00,GOOGL,708.6739652039357
1333,2020-02-25 12:00:00,GOOGL,436.6940777637271
1334,2020-02-25 13:00:00,GOOGL,788.9019416691887
1335,2020-02-25 14:00:00,GOOGL,859.2726181179107
1336,2020-02-25 15:00:00,AAPL,843.8030271099449
1337,2020-02-25 16:00:00,AMZN,212.97705671235582
1338,2020-02-25 17:00:00,AAPL,953.6264249491367
1339,2020-02-25 18:00:00,AAPL,884.4526124448253
1340,2020-02-25 19:00:00,GOOGL,993.3722525863327
1341,2020-02-25 20:00:00,AAPL,590.74169204387
1342,2020-02-25 21:00:00,AMZN,855.1084845317988
1343,2020-02-25 22:00:00,GOOGL,598.268600233643
1344,2020-02-25 23:00:00,MSFT,871.8847235807115
1345,2020-02-26 00:00:00,AAPL,304.4279546374272
1346,2020-02-26 01:00:00,AAPL,975.4409096642486
1347,2020-02-26 02:00:00,AAPL,380.1896857354227
1348,2020-02-26 03:00:00,AMZN,492.593001503538
1349,2020-02-26 04:00:00,AAPL,602.9307311004686
1350,2020-02-26 05:00:00,MSFT,875.821098296449
1351,2020-02-26 06:00:00,MSFT,756.6485586138701
1352,2020-02-26 07:00:00,AMZN,339.74219839802254
1353,2020-02-26 08:00:00,AAPL,782.2528965770657
1354,2020-02-26 09:00:00,AAPL,193.2327053947418
1355,2020-02-26 10:00:00,AAPL,437.7330520788297
1356,2020-02-26 11:00:00,AMZN,489.4217842712575
1357,2020-02-26 12:00:00,GOOGL,843.748067339426
1358,2020-02-26 13:00:00,AMZN,412.2222228061294
1359,2020-02-26 14:00:00,MSFT,847.5069378228791
1360,2020-02-26 15:00:00,AMZN,689.0742934581282
1361,2020-02-26 16:00:00,AAPL,295.2825033491988
1362,2020-02-26 17:00:00,GOOGL,310.140315025369
1363,2020-02-26 18:00:00,GOOGL,142.72730623758503
1364,2020-02-26 19:00:00,AMZN,213.7851309609557
1365,2020-02-26 20:00:00,AMZN,208.1999110098193
1366,2020-02-26 21:00:00,MSFT,325.9961538574666
1367,2020-02-26 22:00:00,AAPL,490.69554273270006
1368,2020-02-26 23:00:00,MSFT,796.1367924232526
1369,2020-02-27 00:00:00,AAPL,971.6056455435008
1370,2020-02-27 01:00:00,AAPL,503.1673067750484
1371,2020-02-27 02:00:00,GOOGL,269.93409558329944
1372,2020-02-27 03:00:00,GOOGL,255.0353239786517
1373,2020-02-27 04:00:00,AAPL,940.6813571318406
1374,2020-02-27 05:00:00,AMZN,356.4148746066894
1375,2020-02-27 06:00:00,GOOGL,235.22645729661488
1376,2020-02-27 07:00:00,GOOGL,107.9727685763835
1377,2020-02-27 08:00:00,AMZN,673.0745008328865
1378,2020-02-27 09:00:00,AAPL,541.8730827250595
1379,2020-02-27 10:00:00,MSFT,187.50099957864722
1380,2020-02-27 11:00:00,MSFT,686.7780009278222
1381,2020-02-27 12:00:00,GOOGL,917.081051378457
1382,2020-02-27 13:00:00,GOOGL,301.77507471447814
1383,2020-02-27 14:00:00,AAPL,924.4264656820022
1384,2020-02-27 15:00:00,AAPL,538.6933614988977
1385,2020-02-27 16:00:00,AAPL,935.1031392354097
1386,2020-02-27 17:00:00,MSFT,834.1651374954658
1387,2020-02-27 18:00:00,MSFT,821.6238996699918
1388,2020-02-27 19:00:00,GOOGL,322.3369900991894
1389,2020-02-27 20:00:00,AAPL,991.8140115682648
1390,2020-02-27 21:00:00,AMZN,553.5330889422942
1391,2020-02-27 22:00:00,AAPL,904.8312016588393
1392,2020-02-27 23:00:00,AAPL,679.2493302929167
1393,2020-02-28 00:00:00,GOOGL,707.3990562894195
1394,2020-02-28 01:00:00,AMZN,813.2278911287877
1395,2020-02-28 02:00:00,AAPL,484.6988494884888
1396,2020-02-28 03:00:00,AMZN,319.06446534424595
1397,2020-02-28 04:00:00,GOOGL,194.9151677578574
1398,2020-02-28 05:00:00,MSFT,249.7870131932071
1399,2020-02-28 06:00:00,MSFT,774.0826136359875
1400,2020-02-28 07:00:00,AAPL,634.0180759683332
1401,2020-02-28 08:00:00,AAPL,726.0370702656745
1402,2020-02-28 09:00:00,AMZN,432.94433111514576
1403,2020-02-28 10:00:00,AAPL,149.47596131970732
1404,2020-02-28 11:00:00,AAPL,113.34128502836327
1405,2020-02-28 12:00:00,GOOGL,444.9179204800681
1406,2020-02-28 13:00:00,AMZN,488.08843089839445
1407,2020-02-28 14:00:00,AAPL,745.5914293453964
1408,2020-02-28 15:00:00,MSFT,979.9326880330661
1409,2020-02-28 16:00:00,GOOGL,174.346172949444
1410,2020-02-28 17:00:00,AAPL,687.1997331841619
1411,2020-02-28 18:00:00,GOOGL,605.8147347878296
1412,2020-02-28 19:00:00,AAPL,403.2091687236892
1413,2020-02-28 20:00:00,AMZN,292.8013495456721
1414,2020-02-28 21:00:00,AMZN,318.0122934012338
1415,2020-02-28 22:00:00,AMZN,125.83040489245872
1416,2020-02-28 23:00:00,MSFT,404.9587899713244
1417,2020-02-29 00:00:00,AMZN,197.97853094011634
1418,2020-02-29 01:00:00,AAPL,901.4810077934412
1419,2020-02-29 02:00:00,MSFT,390.79785600893325
1420,2020-02-29 03:00:00,AMZN,454.46135452386056
1421,2020-02-29 04:00:00,AAPL,431.8567186981075
1422,2020-02-29 05:00:00,AMZN,855.5371135166431
1423,2020-02-29 06:00:00,GOOGL,304.0271890427056
1424,2020-02-29 07:00:00,AMZN,293.08758264633474
1425,2020-02-29 08:00:00,AAPL,760.5493185565255
1426,2020-02-29 09:00:00,MSFT,742.180426355427
1427,2020-02-29 10:00:00,GOOGL,426.1620554343511
1428,2020-02-29 11:00:00,GOOGL,226.7605538025629
1429,2020-02-29 12:00:00,MSFT,544.8463564136698
1430,2020-02-29 13:00:00,GOOGL,342.61172668766994
1431,2020-02-29 14:00:00,AAPL,490.78426212752373
1432,2020-02-29 15:00:00,AMZN,695.9957078176483
1433,2020-02-29 16:00:00,GOOGL,635.0077204709809
1434,2020-02-29 17:00:00,AAPL,101.04966943088421
1435,2020-02-29 18:00:00,GOOGL,387.145824111519
1436,2020-02-29 19:00:00,AMZN,102.3965389455372
1437,2020-02-29 20:00:00,AAPL,789.1467048117856
1438,2020-02-29 21:00:00,AMZN,743.4862298166792
1439,2020-02-29 22:00:00,AMZN,555.3605067445808
1440,2020-02-29 23:00:00,MSFT,821.2031255970353
1441,2020-03-01 00:00:00,AAPL,856.9582831681367
1442,2020-03-01 01:00:00,AAPL,801.0251623330463
1443,2020-03-01 02:00:00,AMZN,454.2431477866394
1444,2020-03-01 03:00:00,AMZN,318.2202635463156
1445,2020-03-01 04:00:00,GOOGL,856.6074218108866
1446,2020-03-01 05:00:00,AAPL,915.452188129093
1447,2020-03-01 06:00:00,MSFT,861.9766519783483
1448,2020-03-01 07:00:00,AAPL,733.058224430226
1449,2020-03-01 08:00:00,AAPL,631.9742230755382
1450,2020-03-01 09:00:00,AAPL,856.3182365561983
1451,2020-03-01 10:00:00,AMZN,457.3240808784244
1452,2020-03-01 11:00:00,AAPL,349.607316878692
1453,2020-03-01 12:00:00,MSFT,790.0748637923116
1454,2020-03-01 13:00:00,AMZN,888.6490923772469
1455,2020-03-01 14:00:00,GOOGL,120.74661960732887
1456,2020-03-01 15:00:00,AAPL,743.3093837596747
1457,2020-03-01 16:00:00,MSFT,869.2264662749145
1458,2020-03-01 17:00:00,GOOGL,280.98241171058294
1459,2020-03-01 18:00:00,MSFT,160.35765630726635
1460,2020-03-01 19:00:00,AMZN,104.27383392377945
1461,2020-03-01 20:00:00,GOOGL,312.96487077439724
1462,2020-03-01 21:00:00,GOOGL,517.8111079561656
1463,2020-03-01 22:00:00,AAPL,285.1106644627828
1464,2020-03-01 23:00:00,GOOGL,211.94106401672926
1465,2020-03-02 00:00:00,GOOGL,631.8276983331274
1466,2020-03-02 01:00:00,MSFT,337.5714319338839
1467,2020-03-02 02:00:00,AAPL,735.2332373680014
1468,2020-03-02 03:00:00,MSFT,575.0834615802175
1469,2020-03-02 04:00:00,AMZN,760.9962886338641
1470,2020-03-02 05:00:00,AMZN,475.43972362749395
1471,2020-03-02 06:00:00,AAPL,731.1807489549385
1472,2020-03-02 07:00:00,AMZN,880.4511579189729
1473,2020-03-02 08:00:00,MSFT,331.07664256714213
1474,2020-03-02 09:00:00,AAPL,281.5536420486488
1475,2020-03-02 10:00:00,AMZN,888.2490850522008
1476,2020-03-02 11:00:00,MSFT,161.65453699894556
1477,2020-03-02 12:00:00,AMZN,381.193923609867
1478,2020-03-02 13:00:00,GOOGL,654.7353812004885
1479,2020-03-02 14:00:00,AMZN,893.0468223214456
1480,2020-03-02 15:00:00,AMZN,318.5004375171315
1481,2020-03-02 16:00:00,GOOGL,541.253631658381
1482,2020-03-02 17:00:00,AMZN,960.8497895089596
1483,2020-03-02 18:00:00,MSFT,855.8695520353042
1484,2020-03-02 19:00:00,MSFT,727.7202374007446
1485,2020-03-02 20:00:00,MSFT,443.944887415076
1486,2020-03-02 21:00:00,MSFT,130.23252792201322
1487,2020-03-02 22:00:00,AAPL,168.61577464722075
1488,2020-03-02 23:00:00,AAPL,202.33680291125594
1489,2020-03-03 00:00:00,MSFT,791.8579812339686
1490,2020-03-03 01:00:00,AAPL,222.9411243379453
1491,2020-03-03 02:00:00,AMZN,994.7395003696748
1492,2020-03-03 03:00:00,GOOGL,528.6917450741389
1493,2020-03-03 04:00:00,MSFT,489.6136377321038
1494,2020-03-03 05:00:00,AMZN,907.1000248351831
1495,2020-03-03 06:00:00,AMZN,231.90728914555905
1496,2020-03-03 07:00:00,MSFT,936.5663464814677
1497,2020-03-03 08:00:00,AMZN,342.3447040375082
1498,2020-03-03 09:00:00,AMZN,629.6630852956739
1499,2020-03-03 10:00:00,MSFT,969.2536173024955
1500,2020-03-03 11:00:00,MSFT,509.61887593476007
1501,2020-03-03 12:00:00,GOOGL,952.147952693105
1502,2020-03-03 13:00:00,AMZN,173.90118454866587
1503,2020-03-03 14:00:00,MSFT,634.3909058687236
1504,2020-03-03 15:00:00,AMZN,592.3813541180036
1505,2020-03-03 16:00:00,MSFT,882.0562029473446
1506,2020-03-03 17:00:00,AAPL,819.1180592946097
1507,2020-03-03 18:00:00,AAPL,295.7618213453246
1508,2020-03-03 19:00:00,AAPL,938.9741072904153
1509,2020-03-03 20:00:00,AMZN,331.5708173222689
1510,2020-03-03 21:00:00,GOOGL,387.05286679431424
1511,2020-03-03 22:00:00,AMZN,322.10629057892106
1512,2020-03-03 23:00:00,GOOGL,992.9317837859423
1513,2020-03-04 00:00:00,AAPL,439.9659026430096
1514,2020-03-04 01:00:00,AAPL,992.1353176099424
1515,2020-03-04 02:00:00,AMZN,107.52400755953543
1516,2020-03-04 03:00:00,AMZN,238.12406002551177
1517,2020-03-04 04:00:00,MSFT,616.5787093833153
1518,2020-03-04 05:00:00,AAPL,755.783960064676
1519,2020-03-04 06:00:00,AMZN,381.05341788709876
1520,2020-03-04 07:00:00,GOOGL,155.31217197467356
1521,2020-03-04 08:00:00,GOOGL,519.7956993709001
1522,2020-03-04 09:00:00,MSFT,344.6943497414817
1523,2020-03-04 10:00:00,MSFT,422.85057696320916
1524,2020-03-04 11:00:00,AAPL,692.1564787480859
1525,2020-03-04 12:00:00,MSFT,607.6629955350777
1526,2020-03-04 13:00:00,MSFT,995.2562566288962
1527,2020-03-04 14:00:00,AMZN,582.1054032605451
1528,2020-03-04 15:00:00,AMZN,722.8532864637891
1529,2020-03-04 16:00:00,GOOGL,821.7898517292363
1530,2020-03-04 17:00:00,GOOGL,896.5644850401264
1531,2020-03-04 18:00:00,GOOGL,373.46656246144187
1532,2020-03-04 19:00:00,MSFT,158.1173982026482
1533,2020-03-04 20:00:00,MSFT,167.73985180891972
1534,2020-03-04 21:00:00,AAPL,142.96001740484252
1535,2020-03-04 22:00:00,MSFT,547.8484297840247
1536,2020-03-04 23:00:00,AAPL,940.5224096324426
1537,2020-03-05 00:00:00,MSFT,507.4930135377922
1538,2020-03-05 01:00:00,GOOGL,553.6613626572712
1539,2020-03-05 02:00:00,GOOGL,769.3698453963868
1540,2020-03-05 03:00:00,GOOGL,796.1158108400117
1541,2020-03-05 04:00:00,AAPL,814.8588700635665
1542,2020-03-05 05:00:00,AMZN,708.2626814774063
1543,2020-03-05 06:00:00,AAPL,350.86790234387286
1544,2020-03-05 07:00:00,GOOGL,299.160129364259
1545,2020-03-05 08:00:00,AAPL,770.96397633392
1546,2020-03-05 09:00:00,GOOGL,610.4231027589128
1547,2020-03-05 10:00:00,AAPL,412.62020363486374
1548,2020-03-05 11:00:00,AAPL,859.5052879100747
1549,2020-03-05 12:00:00,AMZN,467.66629771240093
1550,2020-03-05 13:00:00,GOOGL,749.6899348875081
1551,2020-03-05 14:00:00,AAPL,988.234912618092
1552,2020-03-05 15:00:00,GOOGL,322.4857870421764
1553,2020-03-05 16:00:00,MSFT,268.3106948718889
1554,2020-03-05 17:00:00,MSFT,960.7389192542026
1555,2020-03-05 18:00:00,MSFT,571.2038515144297
1556,2020-03-05 19:00:00,MSFT,607.0308608662915
1557,2020-03-05 20:00:00,GOOGL,705.1047474213467
1558,2020-03-05 21:00:00,MSFT,862.3944083290174
1559,2020-03-05 22:00:00,AAPL,650.1632048991191
1560,2020-03-05 23:00:00,AAPL,553.0755117920596
1561,2020-03-06 00:00:00,AMZN,485.8560921489828
1562,2020-03-06 01:00:00,MSFT,204.74519927243182
1563,2020-03-06 02:00:00,AMZN,599.2036931454367
1564,2020-03-06 03:00:00,AAPL,973.9294362874737
1565,2020-03-06 04:00:00,GOOGL,439.96792221807357
1566,2020-03-06 05:00:00,GOOGL,186.07803905371844
1567,2020-03-06 06:00:00,MSFT,677.8908998924871
1568,2020-03-06 07:00:00,GOOGL,549.987380831428
1569,2020-03-06 08:00:00,AMZN,713.1351317837316
1570,2020-03-06 09:00:00,AMZN,516.6300412220351
1571,2020-03-06 10:00:00,AMZN,889.1563974763893
1572,2020-03-06 11:00:00,AAPL,497.07415246606814
1573,2020-03-06 12:00:00,AMZN,343.95902229400446
1574,2020-03-06 13:00:00,MSFT,838.0877059602777
1575,2020-03-06 14:00:00,AMZN,202.37727525736094
1576,2020-03-06 15:00:00,AAPL,760.7030999180544
1577,2020-03-06 16:00:00,AAPL,989.4815918189104
1578,2020-03-06 17:00:00,AMZN,940.2357886542121
1579,2020-03-06 18:00:00,MSFT,833.3550851698137
1580,2020-03-06 19:00:00,GOOGL,769.4406602321479
1581,2020-03-06 20:00:00,AMZN,742.0532119386064
1582,2020-03-06 21:00:00,AAPL,875.2509145981957
1583,2020-03-06 22:00:00,AAPL,719.2416217374418
1584,2020-03-06 23:00:00,GOOGL,518.0839906455221
1585,2020-03-07 00:00:00,GOOGL,374.74796142595244
1586,2020-03-07 01:00:00,GOOGL,151.74753951236735
1587,2020-03-07 02:00:00,AAPL,347.67761425613423
1588,2020-03-07 03:00:00,GOOGL,670.5262784834944
1589,2020-03-07 04:00:00,AAPL,526.7177049719772
1590,2020-03-07 05:00:00,AMZN,138.2580173378596
1591,2020-03-07 06:00:00,GOOGL,636.555067753035
1592,2020-03-07 07:00:00,GOOGL,175.91423375683792
1593,2020-03-07 08:00:00,AMZN,904.1939295002586
1594,2020-03-07 09:00:00,GOOGL,752.9971677656074
1595,2020-03-07 10:00:00,GOOGL,346.6699354736914
1596,2020-03-07 11:00:00,AMZN,552.0205490536921
1597,2020-03-07 12:00:00,AAPL,309.6520233608826
1598,2020-03-07 13:00:00,GOOGL,242.05347695418362
1599,2020-03-07 14:00:00,AAPL,213.04576658721567
1600,2020-03-07 15:00:00,GOOGL,732.5961010453939
1601,2020-03-07 16:00:00,MSFT,470.8547229246921
1602,2020-03-07 17:00:00,AAPL,579.4214702586382
1603,2020-03-07 18:00:00,GOOGL,354.03256808029784
1604,2020-03-07 19:00:00,AAPL,596.0339285068865
1605,2020-03-07 20:00:00,GOOGL,758.7941844973956
1606,2020-03-07 21:00:00,MSFT,133.6318761184291
1607,2020-03-07 22:00:00,MSFT,705.5229514668924
1608,2020-03-07 23:00:00,AMZN,786.0442979337532
1609,2020-03-08 00:00:00,AAPL,414.751287725236
1610,2020-03-08 01:00:00,AAPL,648.9579139328803
1611,2020-03-08 02:00:00,AMZN,141.1427731013386
1612,2020-03-08 03:00:00,GOOGL,355.30087804643233
1613,2020-03-08 04:00:00,GOOGL,913.4663142229472
1614,2020-03-08 05:00:00,GOOGL,621.5973661834689
1615,2020-03-08 06:00:00,GOOGL,112.76759486786567
1616,2020-03-08 07:00:00,AAPL,566.4765603031202
1617,2020-03-08 08:00:00,MSFT,463.6584305604634
1618,2020-03-08 09:00:00,MSFT,534.4699897888743
1619,2020-03-08 10:00:00,GOOGL,583.4496725490208
1620,2020-03-08 11:00:00,GOOGL,265.49816630360027
1621,2020-03-08 12:00:00,MSFT,521.560051257652
1622,2020-03-08 13:00:00,AMZN,243.92025736036732
1623,2020-03-08 14:00:00,MSFT,708.0862630175598
1624,2020-03-08 15:00:00,MSFT,929.4055899154562
1625,2020-03-08 16:00:00,AMZN,643.449705244905
1626,2020-03-08 17:00:00,AAPL,479.7661927205964
1627,2020-03-08 18:00:00,MSFT,948.0989820118265
1628,2020-03-08 19:00:00,MSFT,311.39664651395344
1629,2020-03-08 20:00:00,AAPL,988.5124133680598
1630,2020-03-08 21:00:00,AAPL,481.3495077620193
1631,2020-03-08 22:00:00,AAPL,526.6483294697616
1632,2020-03-08 23:00:00,AAPL,580.1145792688421
1633,2020-03-09 00:00:00,AMZN,946.6743343670089
1634,2020-03-09 01:00:00,MSFT,478.18557079011595
1635,2020-03-09 02:00:00,GOOGL,540.2443601696514
1636,2020-03-09 03:00:00,AMZN,236.17495737717366
1637,2020-03-09 04:00:00,AAPL,863.7007107351216
1638,2020-03-09 05:00:00,MSFT,608.6091804930038
1639,2020-03-09 06:00:00,AMZN,488.05411678408495
1640,2020-03-09 07:00:00,GOOGL,760.2137827316094
1641,2020-03-09 08:00:00,AAPL,125.48689781810675
1642,2020-03-09 09:00:00,AAPL,796.8530108421228
1643,2020-03-09 10:00:00,GOOGL,563.3479267594212
1644,2020-03-09 11:00:00,MSFT,927.9284735090434
1645,2020-03-09 12:00:00,AMZN,842.4824240345383
1646,2020-03-09 13:00:00,AMZN,880.6202633366955
1647,2020-03-09 14:00:00,AMZN,805.5284227012294
1648,2020-03-09 15:00:00,MSFT,707.5709182492872
1649,2020-03-09 16:00:00,AAPL,407.9242177569945
1650,2020-03-09 17:00:00,AMZN,531.5548694388455
1651,2020-03-09 18:00:00,GOOGL,365.9485415828913
1652,2020-03-09 19:00:00,AMZN,170.09324537121682
1653,2020-03-09 20:00:00,GOOGL,313.0673490684303
1654,2020-03-09 21:00:00,AMZN,887.2695464092103
1655,2020-03-09 22:00:00,AMZN,160.68295362605687
1656,2020-03-09 23:00:00,AMZN,820.5472483736958
1657,2020-03-10 00:00:00,GOOGL,902.7867064195761
1658,2020-03-10 01:00:00,GOOGL,311.3249519035976
1659,2020-03-10 02:00:00,AAPL,842.2233171683845
1660,2020-03-10 03:00:00,MSFT,826.1885998461635
1661,2020-03-10 04:00:00,AAPL,341.23924804179694
1662,2020-03-10 05:00:00,GOOGL,444.5774913291115
1663,2020-03-10 06:00:00,AAPL,739.041829273812
1664,2020-03-10 07:00:00,MSFT,376.30732275671295
1665,2020-03-10 08:00:00,MSFT,524.8689607391835
1666,2020-03-10 09:00:00,AAPL,413.71737871762485
1667,2020-03-10 10:00:00,AAPL,524.8743933776846
1668,2020-03-10 11:00:00,AAPL,522.8750240249972
1669,2020-03-10 12:00:00,GOOGL,877.0634593983941
1670,2020-03-10 13:00:00,AMZN,858.8175671865107
1671,2020-03-10 14:00:00,MSFT,891.5243365673687
1672,2020-03-10 15:00:00,MSFT,455.37691274280337
1673,2020-03-10 16:00:00,AMZN,415.6632519586035
1674,2020-03-10 17:00:00,MSFT,495.0928364502057
1675,2020-03-10 18:00:00,GOOGL,804.5868488382813
1676,2020-03-10 19:00:00,GOOGL,447.74669838670644
1677,2020-03-10 20:00:00,GOOGL,447.32843694547034
1678,2020-03-10 21:00:00,GOOGL,343.4991482273948
1679,2020-03-10 22:00:00,MSFT,671.0342981040434
1680,2020-03-10 23:00:00,GOOGL,749.6854737370744
1681,2020-03-11 00:00:00,AAPL,661.9581549840974
1682,2020-03-11 01:00:00,AMZN,880.901436940352
1683,2020-03-11 02:00:00,AAPL,110.13540016115985
1684,2020-03-11 03:00:00,GOOGL,798.3007407911185
1685,2020-03-11 04:00:00,MSFT,464.1499640489244
1686,2020-03-11 05:00:00,AMZN,966.7724532110899
1687,2020-03-11 06:00:00,GOOGL,992.6574474742642
1688,2020-03-11 07:00:00,AMZN,702.6935225074876
1689,2020-03-11 08:00:00,GOOGL,374.67866540405186
1690,2020-03-11 09:00:00,GOOGL,519.7006339550824
1691,2020-03-11 10:00:00,GOOGL,916.8993749344222
1692,2020-03-11 11:00:00,AAPL,577.8573551188487
1693,2020-03-11 12:00:00,AMZN,907.8328268671645
1694,2020-03-11 13:00:00,MSFT,536.6583262786521
1695,2020-03-11 14:00:00,MSFT,807.9173716760253
1696,2020-03-11 15:00:00,MSFT,397.8524871832678
1697,2020-03-11 16:00:00,AAPL,333.60533680760363
1698,2020-03-11 17:00:00,AMZN,754.2821056915648
1699,2020-03-11 18:00:00,MSFT,182.2090737665079
1700,2020-03-11 19:00:00,GOOGL,934.0184477726146
1701,2020-03-11 20:00:00,MSFT,513.6395284802458
